maker_name,maker_id,role,date,info
"Weigert, Johann Blasius",14609,Violin maker,1717-1753,"Johann Blasius Weigert made violins, viols, and plucked instruments. His violins were without distinction and featured a dull brown varnish."
"Weis, Carl Mettus",2473,Violin maker,1806-1872,"Carl Mettus Weis was a civil servant and amateur maker, taught by E. Hjorth."
"Weiss, Eugenio",2474,Violin maker,b. 1875,Eugenio Weiss was a professor of the violin at Trieste from 1880. He was a self-taught maker who created personal models and used shaded dark varnish.
"Weiss, Jacob",14620,,c. 1713-1741,All types of plucked and bowed instruments were known in various civic collections. Violins held little interest due to their meager varnish.
"Weiss, Karl",14624,Violin maker,b. 1912,Karl Weiss apprenticed to H. Nebel in Mittenwald.
"Weisshaar, Johannes (Hans) Michael",14628,Violin maker,1916-1991,Johannes (Hans) Michael Weisshaar studied at the Mittenwald School. He subsequently pursued acoustics at Basle University.
"Weller, Frederick",14638,Violin maker,c. 1930-1952,"Frederick Weller was a coffin maker and a self-taught luthier. He completed approximately 200 instruments by 1952, utilizing models derived from Stradivari, Guarneri, and Rocca, and applied his own varnish in a wide range of shades."
"Weller, Frederick Wilhelm",1143,Violin maker,1854-1944,"Frederick Wilhelm Weller was the son and pupil of Carl Wilhelm Weller. He established himself independently in 1881 and later relocated to Leipzig, where he worked on the Arndstrasse."
"Weller, Michael",2077,Violin maker,b. 1948,
"Wembley, Peter",15622,Violin maker,,
"Wenger, Gregor Ferdinand",1899,Violin maker,c. 1680,"Gregor Ferdinand Wenger was active in Augsburg from 1701, when he married the widow of J. Fichtl."
"Werbrouck, Arie",15439,Violin maker,,
"Werentle, Francis",14653,,c. 1746,"Francis Werentle was presumed to be a member of the Werendle/Wörnle family of Mittenwald, representing an important link between the two similar schools of work in London and Germany. His work featured a fine Stainer model, allied in style to Thomas Smith or John Johnson."
"Werner, Alois (Alajos)",14655,Violin maker,1886-1976,"Alois (Alajos) Werner. Alois (Alajos) Werner's connection to the Bohemian Werner family, if any, remained unknown."
"Werner, Emil",1077,Bow maker,1906-1973,
"Werner, Erich",1088,–,,
"Werner, Franz",14660,,c. 1813-1825,
"Werner, Karl",14668,,c. 1826,
"Werner, Rudolf Karl",15888,,1896-1973,
"Werro, Henry",14672,Violin maker,1896-1971,Henry Werro was the eldest son of Jean Werro . He studied at Markneukirchen under August Wunderlich from 1910 to 1914.
"Werro, Jean",1307,Bow maker,,"Jean Werro was a pupil of Leon Fischesser in Geneva. He established himself in Islington, north London, in 1890."
"Westerlund, Peter",15496,Violin maker,,
"Weston, Arthur T.",14689,Violin maker,1858-1943,Arthur T. Weston was a self-taught maker active in Minneapolis from 1892.
"Whedbee, William",15577,Violin maker,,
"Whedbee, William Harvey",819,Violin maker,b. 1952,
"Whitbread, Walter William",14702,Violin maker,b. 1874,Walter William Whitbread was an amateur violinist. He created personal models as well as those derived from Stradivari.
"Whitcomb, Wallave",2063,Violin maker,,
"White, Asa Warren",822,Violin maker,1826-1893,Asa Warren White was the son and pupil of John White . He worked for Henry Prentiss and formed a partnership with his brother Ira in Boston from 1849 to 1863.
"White, Christopher",15448,Violin maker,1991,
"White, Henry Bani",14709,,1865-1930,Henry Bani White was a pupil of Orrin Weeman . He established himself independently in Boston around 1915-1920.
"White, Ira Johnson",820,Violin maker,1813-1895,Ira Johnson White was the son of John White and was active from 1825. He moved to Boston in 1829.
"White, John",14717,Violin maker,b. 1785,John White was the earliest violin maker established in Massachusetts in 1802. He moved to Barre in 1806 and made approximately a dozen violins.
"White, Nehemiah",821,Violin maker,,Nehemiah White created American 'church basses' and double basses. He utilized local materials and incorporated inked purfling.
"Whitmarsh, Edwin",1070,–,,"Edwin Whitmarsh was the son and assistant of Emanuel Whitmarsh . His work was generally considered inferior, but it was rarely found with his own label."
"Whitmarsh, Emanuel",1075,Violin maker,c. 1840,"Emanuel Whitmarsh was a stonemason and self-taught violin maker who worked in Berwick Street, London from 1856 to 1885, where he repaired instruments for various dealers and produced a significant number of violins of good trade quality, utilizing various models and both oil and spirit varnish. In 1885, he moved to Kentish Town Road, followed by a relocation to Hackney in 1887, and finally established ... himself in Dalston in 1908, assisted by his son Edwin."
"Whittaker, Maurice",14731,,c. 1760-1763,"Maurice Whittaker was a musical instrument dealer. Instruments associated with his name are rare and typically exhibit the anonymous appearance characteristic of London trade work from that period, suggesting he may have also been a maker of original work."
"Whone, Adam",15345,–,,
"Wickes, Milton O.",823,Violin maker,b. 1860,Milton O. Wickes worked with Andrew Hyde in Northampton until 1904.
"Wickstrom, Daniel",14736,,1753-1821,
"Widenhouse, Kurt",15497,Violin maker,,
"Widhalm, Anton",14742,,1756,Anton Widhalm was the third son and pupil of Leopold Widhalm. He worked with G.
"Widhalm, Gallus Ignatius",2487,Violin maker,1752-1822,"Gallus Ignatius Widhalm was the second son, pupil, and assistant of Leopold Widhalm. Most experts generally praised him, but no instruments with his personal label are known, as he worked for either his father or elder brother, both of whom used the Leopold Widhalm label."
"Widhalm, Johann Martin Leopold",14743,,1799,"Johann Martin Leopold Widhalm was the son, pupil, and successor of Gallus Ignatius Widhalm . His life was short, and his work was rarely recorded."
"Widhalm, Leopold I",824,Violin maker,1722-1776,"Leopold Widhalm was generally recognized as the best German maker following Stainer. His model was very distinctive and graceful, featuring a medium high arch and deeply fluted edges."
"Widhalm, Martin Leopold (Leopold II)",825,Violin maker,1747-1806,"Martin Leopold (Leopold II) Widhalm was the son, pupil, and successor of Leopold Widhalm and continued with his father's label. His work was generally less refined than that of his father, featuring higher arching and slightly uneven purfling."
"Wiebe, David",15989,Violin maker,,
"Wightman, George",3062,Violin maker,,George Wightman was a general musical instrument trader. He was probably not a maker himself.
"Wilbaux, Isabelle",15663,Violin maker,b. 1965,
"Wild, Ernest E.",14767,,b. 1908,"Ernest E. Wild was a violinist, violin maker, and repairer who was active in Billings before relocating to San Francisco around 1956."
"Wild, Franz Anton",14769,,c. 1790-1834,"Franz Anton Wild created unattractive Stainer copies. They were well made but featured a high arch, deeply worked edge flute, and thin dark opaque varnish."
"Wilfer, Albin",3063,Violin maker,,Albin Wilfer descended from a line of amateur luthiers. He studied under E.
"Wilkanowski, William",826,Violin maker,1886-1954,William Wilkanowski was a Polish maker active from 1895 who emigrated to the USA in 1920. He worked for Oliver Ditson in Boston and later for Gretsch in New York starting in 1938.
"Wilke, Lawrence",15498,Violin maker,,
"Wilkinson, Charles John",14796,Violin maker,1889-1961,"Violinist-turned-maker, who carried out restorations for and sold instruments through J.&A. Beare Ltd in London for four decades."
"Wilkinson, John",1358,Violin maker,b. 1924,John Wilkinson was the son of Charles John Wilkinson and worked for the J. & A. Beare firm in London between 1938 and 1962
"Wilkinson, Samuel Blakely",827,Violin maker,,"Samuel Blakely Wilkinson worked at 'Ye Olde Fiddle Shoppe. ' He had inconsistent work on models derived from Stradivari. The materials were generally good, but the varnish varied in both colour and success."
"Wilkinson, William",3064,Violin maker,,"William Wilkinson was the son-in-law, apprentice, and successor to Thomas Perry. He entered into partnership with Perry in 1790 and took over the business following Perry's death in 1818."
"Willard, Eli A.",14802,,c. 1885,
"Willems, Hendrick",2475,Violin maker,c. 1630,"Hendrick Willems was presumed to be the son of Jooris Willems. Known or recorded are three large violas, a cello, a pochette, and a bass viol."
"Willems, Heyndrick II",14808,Violin maker,c. 1715-1745,"Heyndrick Willems was presumed to be the son of Hedrick Willems (I). The Musical Instruments Museum in Brussels housed a cello from 1717 featuring back and ribs made of walnut, along with two violins dated 1743."
"Willer, Johann Michael",14812,Violin maker,1753-1826,"Johann Michael Willer granted citizenship in Prague in 1780 and became head of the luthiers guild in 1825. He successfully evolved from the Stainer-Tyrolean model of his early work to an elegant Amatise Stradivari model, while still retaining a slightly exaggerated edge flute to the arch."
"Williams, Alexander",15431,Violin maker,,
"Williams, Arthur",14815,Violin maker,b. 1877,Arthur Williams was a piano-tuner and repairer. He was taught violin making by Frank Howard.
"Williams, R. J.",14820,Violin maker,b. 1865,R. J.
"Willis, Alan E.",15240,Violin maker,,
"Willmore, Josiah John",14830,,b. 1877,Josiah John Willmore studied under Frank Howard. He utilized Stradivari and Guarneri models.
"Wills, Colin",15754,,1976-2021,
"Wilson, David",2073,Violin maker,,
"Wilson, Derek",2646,Bow maker,b. 1962,Derek Wilson was trained as a bow maker and repairer in the bow department of the firm of W.E. Hill & Sons in the latter part of the 20th century.
"Wilson, Garner",1163,Bow maker,1944-2013,"One of the last of the Hill bow makers, Garner Wilson joined the W.E. Hill & Sons firm aged 16, receiving his training from William Watson and Arthur Bultitude , with frequent ... advice from William Retford ."
"Wilson, James John Thompson",14836,Bow maker / Violin maker,1864,James John Thompson Wilson was a bow maker and violin repairer. He was a pupil of James Tubbs and worked for Charles Boulangier.
"Wilson, James L.",1295,–,,James L. Wilson studied under J.
"Wilson, John",14838,,c. 1816-1823,"The work is unknown. Two labels were recorded in the Hill Archive: one indicated he was the maker from Dundee in 1816, and the other noted he repaired it on King Street in Dundee in 1823."
"Wilson, Richard",14843,,c. 1800,"The model was a flat-arched Stradivari. It featured decent work with yellow-orange varnish and was in the style of Hardie, possibly indicating a pupil."
"Wiltsey, Alvah",828,Violin maker,,
"Wimmer, Franz Xaver",14845,,c. 1743-1791,Franz Xaver Wimmer created nicely proportioned instruments of the Klotz School. They featured surprisingly Guarnerian soundholes and had an opaque brown varnish.
"Windisch, Otto",14849,,1866-1935,Otto Windisch apprenticed to Himmer. He worked for Glaesel and Herwig.
"Winkler, Franz",1137,Bow maker,1878-1962,"Franz Winkler was a bow maker employed by Julius Guetter from around 1900 to 1910. His personal model was known as the 'Winkler', along with Tourte and Voirin models."
"Winter, Anton",14860,,1888,"Anton Winter worked in Leipzig, Berlin, Munich, and Vienna. He established himself independently in Karlovy Var (Carlsbad) in 1935, followed by Bad Reichenhall in 1946, and finally in Regensburg, Germany."
"Winterling, Georg",829,Violin maker,b. 1859,"Georg Winterling worked in Frankfurt, Dresden, and Vienna as a pupil of B. Klier."
"Wirnitzer, Peter Sebastian",14869,,c. 1693,Peter Sebastian Wirnitzer was a presumed pupil of Albani. He created a small Amatisé model that featured a fine golden-red varnish.
"Wise, Christopher",14872,Violin maker,1632,"Established in Vine Court, Bishopsgate from 1650, moving nearby to Half Moon Alley 1656. Returned to Vine Court 1661, working closely with G."
"Withers, Edward I",1068,Violin maker,c. 1875,Edward Withers was a cellist and the son of a confectioner. He purchased the shop of R. & W.
"Withers, Edward Newman (Edward II)",14877,Violin maker,1844-1915,"Edward Newman (Edward II) Withers. Son and pupil of Edward (I), active from 1856."
"Withers, George Thomas Henry",1176,Bow maker,1847-1931,"George Thomas Henry Withers was the younger son of Edward Withers (I). In 1878, he separated from his brother and opened his own shop in St Martin's Lane, moving to 22 Leicester Square in 1891."
"Withers, Joseph",14882,Violin maker,1838,"Joseph Withers was active from 1856 and worked for J. Brown in Spitalfields starting in 1869, later establishing himself independently in Caledonian Road, north London, in 1879."
"Wittmann, Anton",14891,Violin maker,1878,Anton Wittmann studied under E. Heidegger in Linz starting in 1892 and later with Stiibinger in Vienna from 1897.
"Wojtyszyn, Sebastian",14910,Violin maker,b. 1943,"Sebastian Wojtyszyn was the son and pupil of Gregory Wojtyszyn. He established himself in Philadelphia in 1971 and in Denver, Colorado, in 1972."
"Wolf, Joseph",14916,,c. 1865-1892,
"Wolf, Rüdiger",16100,Violin maker,b. 1938,
"Wolff, Brothers",971,,1879-1900,
"Wolff, Leopold & Ferdinand",14923,Violin maker,c. 1864-1914,Leopold & Ferdinand Wolff established a factory in 1864. Many instruments were exported to England and labeled as if they were made there.
