maker_name,role,date,info,maker_last_name,birth_cent
"Rosti, Vittorio",Violin maker,,,Rosti,
"Rota, Giovanni",Violin maker,c. 1810,"A descendant of Nicolò Amati's wife, Giovanni Rota became part of Lorenzo Storioni's workshop and household in 1787. He worked for Storioni for the next five years, and almost certainly got to know Nicola Bergonzi , since Bergonzi also lived there from ... 1790 to 1795.",Rota,19
"Roth, Ernst Heinrich",Bow maker / Violin maker,1877-1948,"One of the most prolific of the Markneukirchen violin workshops, the firm of Ernst Heinrich Roth produced an enormous number of consistently high-quality instruments in the 20th century. Roth, son of a violin maker, started his firm in 1902.",Roth,19
"Roth, Ernst Heinrich II",Violin maker,c. 1890,"Ernst Heinrich Roth was the son of Ernst Heinrich Roth (I) and a businessman who relocated to America in 1921. He founded the company Scherl & Roth, which managed the import of Roth instruments from Germany.",Roth,19
"Roth, Willy",–,,,Roth,
"Rotta, Carlo",Violin maker,,,Rotta,
"Rottenburgh, Jean Hyacinthe",Violin maker,1642-1760,,Rottenburgh,17
"Roudhloff, François",Violin maker,1781-1849,François Roudhloff was a pupil of Breton. He established himself in Paris in partnership with Mauchand.,Roudhloff,18
"Rougier, Maurice",,b. 1907,"Maurice Rougier initially resided in rue Chevalier Paul. He moved to rue Grinelle, Toulon, in 1942.",Rougier,20
"Roumen, Joannes Arnoldus",Violin maker,1802-1876,"Joannes Arnoldus Roumen was the son, pupil, and successor of Lodewich. His style recalled Mirecourt work, featuring large upright soundholes and short corners.",Roumen,19
"Roumen, Lodewich Willem Joannes",Violin maker,1777-1854,"Lodewich Willem Joannes Roumen was active in Gröningen around 1802, in Kampen around 1804, and in Utrecht in 1810. He established himself in Amsterdam in 1825 at 159 Kalverstraat and retired to Kampen in 1843, leaving the business to his son Joannes.",Roumen,18
"Rovascalli, Azzo",Violin maker,,,Rovascalli,
"Rovatti, Luigi",Violin maker,1863-1931,"Luigi Rovatti established himself in Buenos Aires in 1885. He was a prolific maker, having created 1, 000 instruments, including violins, violas, cellos, and guitars.",Rovatti,19
"Rovatti, Tomaso",Violin maker,b. 1898,,Rovatti,19
"Rovescalli, Azzo",Violin maker,1880-1941,Azzo Rovescalli worked as a pupil of R. Antoniazzi and was employed in the Monzino shop located in Milan.,Rovescalli,19
"Rovescalli, Manilo",Violin maker,1904-1945,"Manilo Rovescalli, son and pupil of Azzo Rovescalli , was born in 19.. and made violins with a small pattern and dark red varnish, as well as violas and guitars. He worked in various cities, including Cremona and Milan.",Rovescalli,20
"Rovescalli, Tullio",Violin maker,1906-1974,"Tullio Rovescalli was the son and pupil of Azzo Rovescalli . He specialized in making violins in a small pattern with dark red varnish, as well as violas and guitars.",Rovescalli,20
"Rowan, Nathaniel",Violin maker,,,Rowan,
"Rowe, Christopher",Violin maker,1987,,Rowe,20
"Rowe, Elspeth",Violin maker,1990,,Rowe,20
"Rowe, Frederick",Violin maker,1884-1982,Frederick Rowe was active from 1909. He established himself professionally in Minneapolis in 1920.,Rowe,19
"Rowe, John",Violin maker,c. 1870-1885,"John Rowe was a violinist and teacher, as well as an amateur violin maker. He completed 10-12 violins based on the Stradivari model, showcasing good workmanship.",Rowe,19
"Rowinski, Stanislav",Bow maker / Violin maker,b. 1858,"Stanislav Rowinski was a violin and bow maker who studied under Kotinski in Bydgoszcz starting in 1876. In 1882, he relocated to London, where he established himself in Fitzroy Square and later, from 1902, in Chiswick High Road.",Rowinski,19
"Rowley, Arthur John",Violin maker,b. 1880,Arthur John Rowley was a violinist and luthier. He created over 100 violins based on classical Italian and personal models.,Rowley,19
"Roy, Andrew",Violin maker,c. 1834,Andrew Roy established himself as a clock and violin maker in Allhallowgate. The model resembled that of Testore.,Roy,19
Roze,,c. 1750-1765,Roze operated a workshop on the rue Sainte-Catherine. The Mirecourt school featured a large scroll and a yellow-brown varnish of mediocre quality.,Roze,18
"Rubino, Donato",Violin maker,,,Rubino,
"Rubio, David",Violin maker,1934-2000,"Self-taught British maker who worked in Cambridge. Made guitars and period instruments as well as violins, violas and cellos.",Rubio,20
"Rubis, Regat",Violin maker,,,Rubis,
"Rubus, Rigart",Violin maker,c. 1850,Rigart Rubus created characteristic Russian school violins that featured rounded edges without overhang. The soundholes resembled those of Stradivari.,Rubus,19
"Ruddiman, Joseph",Violin maker,1733-1810,Joseph Ruddiman was the most prolific maker of the Aberdeen School. He was probably a pupil of R.,Ruddiman,18
"Rudert, Johann Michael",,c. 1808-1842,Johann Michael Rudert established himself in Korneuburg. He moved to Vienna in 1813.,Rudert,19
"Rué, Marcel",Violin maker,,,Rué,
"Ruegemer, B. J.",Violin maker,,,Ruegemer,
"Ruffe, Carl",Violin maker,,,Ruffe,
"Ruffilli, Amleto",–,,,Ruffilli,
"Rugeri, Carlo",Violin maker,1666-1713,"Carlo Rugeri was the youngest son of Francesco Rugeri and was trained by his father in the family workshop. Upon Francesco's death in 1698, Carlo inherited his father's tools, likely because he was the only son who remained in the workshop.",Rugeri,17
"Rugeri, Francesco",Violin maker,c. 1628-1698,"Francesco Rugeri has traditionally been considered a student of Nicolò Amati , although there is no documentary evidence that he was present in the Amati workshop. The two families certainly had close a social relationship, with Amati acting as godfather to one of Rugeri's sons.",Rugeri,17
"Rugeri, Giacinto",Violin maker,1661-1697,"Giacinto Rugeri was the son, pupil, and assistant of Francesco Rugeri, and he predeceased his father. Very few authenticated works are known to exist today, with almost no instruments surviving that bear his own label, 'Giacinto filio di Francesco / Ruggieri detto it per 16..'.",Rugeri,17
"Rugeri, Giovanni Battista",Violin maker,1653-1711,"Giovanni Battista Rugeri was the son, pupil, and assistant of Francesco Rugeri. Very few authenticated instruments bore his label, but those that did were sophisticated and beautifully crafted in the Rugeri tradition, with some featuring a deeper red varnish than typically associated with Francesco.",Rugeri,17
"Rugeri, Vincenzo",Violin maker,1663-1719,"Vincenzo Rugeri was born in 1663 just outside the walls of Cremona. He worked in his father Francesco's shop alongside his brothers Giovanni Battista, Giacinto and Carlo.",Rugeri,17
"Ruilling, Johann",Violin maker,,,Ruilling,
"Runnacles, Harry E.",–,,,Runnacles,
"Ruoff, George",Violin maker,1646-1725,"George Ruoff created one alto viola known for its distinctive model and fine craftsmanship. It featured a medium high arch and very large open soundholes with short wings, which were set slanting across the front.",Ruoff,17
"Ruping, Henry J.",,c. 1930-1940,,Ruping,20
"Ruppert, Franz",,c. 1800-1810,Franz Ruppert was the grandson of Johann Heinrich Ruppert. He produced similar work.,Ruppert,18
"Ruprecht, Wilhelm",,d. 1862,"Wilhelm Ruprecht established at 102 Landstrasse, moving to 767 Weiden in 1855. He used Brescian and Guarneri models.",Ruprecht,19
"Rushworth, Rushworth & Dreaper",–,,,Rushworth,
"Russ, Edgar",Violin maker,,,Russ,
"Russo, Domenico",Violin maker,1580-1600,"This name is associated with a finely decorated viol located in the Ferdinand Museum, Innsbruck, Austria. It is possibly linked to the Ruffo family of Verona.",Russo,16
"Rusticoni, Sylvain",Violin maker,,,Rusticoni,
"Ruth, Benjamin",Violin maker,,,Ruth,
"Rutz, Karl",,b. 1896,Karl Rutz worked as a pupil of F. Sprenger in St.,Rutz,19
"Ruzicka, Josef Vojtech",,1878-1937,Josef Vojtech Ruzicka studied in Prague. He worked in Opava.,Ruzicka,19
"Ryan, Andrew",Violin maker,,,Ryan,
"Čermak, Josef Antonin",Violin maker,1874-1944,Josef Antonin Čermak was a pupil of Benjamin Patocky. He worked in Kutná Hora from 1898 to 1910.,Čermak,19
"Sabatier, Bernard",–,,,Sabatier,
"Sabinarz, Richard",,1928-1981,Richard Sabinarz was the son and pupil of Valentin Sabinarz. He attended the Mittenwald School of Violin Making from 1943 to 1944 under L.,Sabinarz,20
"Saccani, Benigno",Violin maker,1868-1936,Benigno Saccani varnished and labelled mass-produced Czech and German instruments. He exhibited at the Brussels Exhibition in 1910.,Saccani,19
"Sacchetti, Fratelli",–,,,Sacchetti,
"Sacchi, Giorgio",Violin maker,,,Sacchi,
"Sacconi, Simone Fernando",Violin maker,1895-1974,"Simone Fernando Sacconi became an assistant in the workshop of Giuseppe Rossi while he was still a schoolboy, and had attracted his own clients by the age of 16. His tremendous skills as a copyist, particularly of Stradivari and Guarneri , ... were evident from a very young age.",Sacconi,19
Sacquin,Violin maker,c. 1830-1863,Sacquin was presumed to be the son of Nicolas or Philippe Sacquin and was a pupil of Aldric. He established himself at 14 rue Beauregard around 1840.,Sacquin,19
Sacquin,Violin maker,,,Sacquin,
"Sadka, Paul",Bow maker,c. 1965,"Paul Sadka apprenticed with bow maker Noel Burke in Ireland, and continued his training in Cremona, Italy, later working in the south of France, Paris and Budapest. In 2009, Sadka returned to England to set up his workshop in his hometown of Cornwall, and afterwards settled in Normandy in France.",Sadka,20
"Saint Paul, Pierre",Violin maker,1714-1749,Pierre Saint Paul worked in the rue de la Comedie Francaise until 1741. He later operated in the rue Saint Andre des Arts at the sign 'A la lyre d'Apollon'.,Saint Paul,18
"Saint-George, George",Violin maker,b. 1841,George Saint-George was a violinist and viola d'amore player. He was an early pioneer in researching historical musical instruments.,Saint-George,19
"Saint-Paul, Antoine",,c. 1768-1790,Antoine Saint-Paul was the grandson of Pierre Saint-Paul and the son-in-law and successor to Guersan at the sign `A la Lyre d'Apollon' on the rue des Fossés. He was regarded more as a dealer and shopkeeper than as a maker himself.,Saint-Paul,18
"Salchow, Isaac",Bow maker,,"Award winning contemporary bow maker, restorer and expert based in New York. Grandson of William Salchow.",Salchow,
"Salchow, Steven",–,,,Salchow,
"Salchow, William",Bow maker,1926-2014,Pioneering American who studied bow making in Mirecourt with Georges Barjonnet.,Salchow,20
Salomon,Violin maker,c. 1740-1775,Salomon was the father or brother of Jean-Baptiste Salomon. A violin dated 1745 was cited in Vannes.,Salomon,18
"Salomon, Jean Baptiste Deshayes",Violin maker,1713-1767,"Jean Baptiste Deshayes Salomon established himself in Paris on the rue de Grenelle Saint Honoré at the sign 'Sainte-Cécile'. He married Barbe Deshaies, the widow of J.",Salomon,18
"Salsedo, Luigi",–,,,Salsedo,
"Salzard, Dominique",–,,Dominique Salzard created a large Stradivari model using good materials and applied a yellow-brown varnish. The instrument was branded with 'D.,Salzard,
"Salzard, François",,1808-1874,François Salzard was assumed to be the brother of Dominique Salzard . He created similar work based on a large Mirecourt/Stradivari model.,Salzard,19
"Samuels, David",Bow maker,,,Samuels,
"Sanavia, Leone",Violin maker,b. 1907,"Leone Sanavia primarily made plucked instruments. One violin, dated 1946, was recorded.",Sanavia,20
"Sanavio, Gilmo",Violin maker,,,Sanavio,
"Sanderson, D.M.",–,,,Sanderson,
"Sandherr, Joseph",,1883,"Joseph Sandherr was the son of Adolf Sandherr and a pupil of Fiorini in Munich. He worked independently in Griinestrasse, Dresden from around 1918.",Sandherr,19
"Sandini, Antonio",–,,,Sandini,
"Sandner, Alois",Bow maker / Violin maker,1870-1949,Alois Sandner made fittings and parts of violins for wholesale manufacture and sale.,Sandner,19
"Sandner, Anton",,c. 1920-1930,Anton Sandner studied under K. Fischer in Luby.,Sandner,20
"Sandner, Carl I",,1869-1929,"Carl Sandner was probably the son of Johann Sandner (I). He established himself in Fruhmessgasse, Luby, as a guitar maker.",Sandner,19
"Sandner, Max",Violin maker,,Max Sandner was a pupil of U. Wourlitzer and later worked for Berger in Erlbach and Glasel in Markneukirchen.,Sandner,
"Sandner, Wenzel",Violin maker,,Wenzel Sandner worked for J. W.,Sandner,
"Sannino, Vincenzo",Violin maker,1879-1969,"Neapolitan maker who moved to Rome later in his career. Believed to be largely self-taught, but early instruments show stylistic similarities with the work of Giovanni Tedesco, suggesting that he may have been the pupil of Tedesco.",Sannino,19
"Sanoni, Giovanni Battista",,c. 1722-1740,Giovanni Battista Sanoni created a high-arched model featuring a well-carved scroll with a good texture orange varnish. It was rarely encountered.,Sanoni,18
"Santagiuliana, Gaetano",Violin maker,,"Gaetano Santagiuliana was probably a pupil of Giorgio Serafin . He was a maker of guitars and violins, especially well-regarded for his double basses.",Santagiuliana,
"Santagiuliana, Giacinto",Violin maker,d. 1830,Giacinto Santagiuliana was the son and pupil of Gaetano Santagiuliana . He generally used Stradivari models with a flat arch that were not highly refined.,Santagiuliana,19
Sante,,c. 1670,Sante. Henley described very poor work.,Sante,17
"Santucci, Etienne",,b. 1873,Etienne Santucci created Amati and Stradivari models featuring dark yellow varnish. He was a luthier based in Saint-Raphael.,Santucci,19
"Sarano, Julia",Violin maker,,,Sarano,
"Sardone, Pasquale",Violin maker,,,Sardone,
"Saretta, Giuseppe",Violin maker,1894-1956,Giuseppe Saretta was a sculptor and a pupil of Carlo Oddone. He established himself in Montebelluna and briefly worked in Padua and Treviso.,Saretta,19
"Sarkoz, Sandor",Violin maker,,,Sarkoz,
"Sarreri, Giancarlo",Violin maker,,,Sarreri,
"Sartori, J.",,d. 1928,,Sartori,20
"Sartory, Eugène Nicolas",Bow maker,1871-1946,"Probably the finest bow maker of the 20th century, Eugène Sartory studied with his father in Mirecourt and went on to work for Charles Peccatte and Alfred Lamy in Paris. In 1889 Sartory set up his own workshop at the age of 18, becoming completely self-sufficient ... as a maker by 1910.",Sartory,19
"Sasano, Mitsuaki",Bow maker,,"Mitsuaki Sasano is a Japanese bowmaker who trained with Rudolf Neudorfer in Germany and Stéphane Thomachot in France. Having initially set up a workshop in Paris in 2001, he then decided to settle on the French Riviera in Nice.",Sasano,
"Sattler, Joseph Karl",,1800-1840,"Joseph Karl Sattler exhibited good workmanship, characteristic of the Bohemian school. The brown varnish was disappointing.",Sattler,18
