maker_id,maker_name,role,date,info,identical_to,frequent_city
1995,"Utili, Nicola",Violin maker,1888-1948,Utili was a guitarist who taught himself to make instruments. He initially specialised in guitars and mandolins before turning to violins.,,Castelbolognese
2120,"Utrera, Alejandro Toledo",Violin maker,,,,Xalapa
770,"Vaccari, Alberto",Violin maker,,,,Reggio Emilia
771,"Vaccari, Raffaele",Violin maker,1908-1994,Raffaele Vaccari was a pupil of C. G.,,Reggio Emilia
14064,"Vadon, Geza",Violin maker,1884-1979,Geza Vadon studied under G. Varady at his Grosswardein Violin Making School in Budapest from 1923 to 1927.,,Budapest
2771,"Valentinetti, Salvatore",Violin maker,1927-2023,,,Ortona
2068,"Valenzano, Joannes Maria",Violin maker,c. 1750,"Born in Asti in the mid 18th century, Giovanni Maria Valenzano was perhaps the most itinerant violin maker in Italian history. According to his labels, over the course of his career Valenzano worked in at least seven cities in three different countries, and he allegedly made keyboard instruments of all kinds in addition to guitars and violins.",,Rome
2638,"Valenzano, Petrus",Violin maker,1820-1840,"Petrus Valenzano was presumed to be a brother of Giovanni Maria Valenzano, although no evidence is known. He mostly made plucked instruments, but a few violins are ascribed to him.",,Rome
14089,"Vallance, Frederic G.",Bow maker / Violin maker,c. 1913-1930,Frederic G. Vallance was a violinist on transatlantic liners before he established himself as a violin and bow maker in Detroit around 1913.,,
772,"van de Geest, Jacob",Violin maker,,,,London
1399,"van der Meer, Karel",Bow maker / Violin maker,1892-1920,Violinist in the Concertgebouw Orchestra. Took up lutherie professionally from 1892.,,Amsterdam
900,"van Hoof, Alphonse",Violin maker,1878-1936,"Alphonse van Hoof trained in Markneukirchen. He worked in 'S Hertogenbosch, Holland in 1920, Borgerhout near Antwerp in 1923, and later in Tilburg and Antwerp.",,Antwerp
9000,"van Leeuwen, Dr",,b. 1872,Dr van Leeuwen was a doctor of medicine at The Hague. He was an experimental maker and received a silver medal for tone at Brussels in 1910.,,
773,"van Merrebach, Rudolph",Violin maker,,,,Amsterdam
774,"van Soelen, Jacobus",Violin maker,,,,Cape Town
1261,"van Vessem, J.",–,,,,
2153,"Vander Veer Shaak, Elizabeth",Bow maker,,,,"Philadelphia, PA"
2462,"Vangelisti, Pier (Pietro) Lorenzo",Violin maker,1700-1746,"Pier (Pietro) Lorenzo Vangelisti exhibited some influence from Stradivari in the scroll and soundholes, while belonging to the School of Gabrielli. The arching was of medium height, yet it appeared full and box-like with a deep and narrow edge flute.",,
1915,"Vann, Michael",Bow maker,fl. 1975,"Contemporary maker, who started career in 1975. Trained in New York with William Salchow.",,
775,"Várady, Gyula",Violin maker,1866-1929,Gyula Várady trained as an artist painter. He was introduced to violin making in the workshop of G.,,Sumeg
776,"Varagnolo, Ferruccio",Violin maker,1880-1916,"Ferrucio Varagnolo was a talented maker from Padua who apprenticed with Leandro Bisiach in Milan. Unfortunately, he died early in his mid-30s after being committed to an asylum.",,Milan
777,"Varga, Mihaly",Violin maker,,,,Budapest
2463,"Varotti, Joannes",Violin maker,c. 1766,,,Bologna
778,"Vasich, Nicholas",Violin maker,b. 1891,"Nicholas Vasich studied under Bela Truppel in Novi Sad, Serbia before attending school in Markneukirchen, Germany. He later worked for Jan Dvorak and D.",,"Baltimore, MD"
1095,"Vatelot, Étienne",–,,,,Paris
779,"Vatelot, Marcel",Violin maker,,"Marcel Vatelot was born to parents from Mirecourt and was the great grandson of Blaise, a violin maker from Lorraine. He apprenticed with E.",,Paris
14143,"Vaus, W.",,c. 1926,,,
780,"Vautrin, Joseph",Violin maker,,Joseph Vautrin apprenticed as a violin maker to Chipot-Vuillaume in Mirecourt. He was appointed head of the workshop of Emile Germain in Paris.,,Chaumont
782,"Vavra, Alfons Frantisek",Violin maker,1901-1957,"Alfons Frantisek Vavra, son and pupil of Jana Baptisty Vávra, began working independently in Banská Bystrica, Slovakia, in 1920 under his father's name. He was joined by his brother Karel until 1925, after which he returned to Prague and opened a shop at 30 Jindrisska Street, where he remained for the rest of his life.",,Prague
15685,"Vavra, Alfons Frantisek Jr.",,b. 1936,Son and pupil of Alfons Frantisek Vavra Sr. Together with his sister he worked for his father until his death.,,Prague
2097,"Vavra, Joannes Batista",Violin maker,,,,Prague
781,"Vavra, Josef",Violin maker,fl. 1927-1931,Josef Vávra was the nephew of Jan Baptista Vávra and a pupil from 1927 to 1931.,,Luby
783,"Vávra, Karel",Violin maker,1903-1973,"Karel Vávra worked with his cousin Alfons Vávra in Banská Bystrica until 1931. He established himself independently in Korunni Street, Prague, in 1932.",,Prague
784,"Vecchi, Ferdinando",Violin maker,,,,Bologna
3196,"Vedral, Nicolas",Violin maker,d. 1984,,,The Hague
786,"Veggi, Domenico",Violin maker,,,,Bagnacavallo
787,"Venceslava, Josef Syn",Violin maker,,,,Krkonosi
788,"Ventapane, Lorenzo",Violin maker,1780-1843,"Lorenzo Ventapane, nephew of Vincenzo Ventapane , was a significant maker in the Neapolitan tradition, presumed to be a pupil of Giovanni or Nicolo (II) Gagliano. He established his workshop in Calata Borgo di Loreto and later at 35 Strada Donnaregina, Naples, from 1800.",,Naples
2464,"Ventapane, Pasquale",Violin maker,c. 1840,Pasquale Ventapane was possibly the son or brother of Lorenzo Ventapane . He claimed to have been a pupil of Antonio Gagliano according to his labels.,,Naples
2465,"Ventapane, Vincenzo",Violin maker,c. 1730,Vincenzo Ventapane was the presumed uncle of Lorenzo Ventapane . He was a pupil of Antonio and Raffaele Gagliano.,,
789,"Venturini, Antonio",Violin maker,,,,Cremona
2569,"Verbeek, Gisbert",Violin maker,1646-1717,"Verbeek was the stepson of Henryk Jacobs, from his first marriage. He worked in Jacobs' shop alongside Pieter Rombouts, another stepson from Jacobs' second marriage.",,Amsterdam
14163,"Verhasselt, F.",,c. 1820-1850,F. Verhasselt worked at the sign 'A Ste Cécile' from 1820 to 1850.,,
14165,"Verini, Andrea",,c. 1884,Andrea Verini was the son and pupil of Serafino Verini. He created Guarneri models that featured red varnish.,,
790,"Verne, Dario",Violin maker,1922-2007,,,Turin
15621,"Verron, Christophe",Violin maker,,,,
15288,"Vessel, Gary",Violin maker,,,,
995,"Vettori, Carlo",Violin maker,1940-2025,"Carlo Vettori was born in 1940 in Firenzuola, a mountain town between Florence and Bologna. The son of master violin maker Dario I Vettori, he began his training at a young age in the family workshop and later refined his skills with master luthier Giuseppe Ornati.",,Florence
2739,"Vettori, Dario",Violin maker,1903-1973,Dario Vettori was a violinist and a member of the Benelli Quartet. He was a pupil of P.,,Florence
15722,"Vettori, Dario II",Violin maker,b. 1979,The eldest son of Paolo Vettori and grandson of Dario Vettori.,,Florence
15723,"Vettori, Lapo",Violin maker,b. 1984,,,
791,"Vettori, Paolo",Violin maker,,,,Florence
3057,"Vial, François",Violin maker,b. 1876,François Vial was a pupil of T. Hüfner.,,Monte Carlo
14188,"Viccari, Giuseppe",Violin maker,b. 1884,"Giuseppe Viccari was an amateur maker of six violins based on the Stradivari model. He may also have been the same person as Rustom Vacaji, who was listed in Henley as a resident of Hampstead, London, in 1911; he was the inventor of a tubular 'tone improving' device.",,
1269,"Vickers, J.E.",–,1924-2013,"J. E. Vickers was a violin and bow maker. He completed around 40 violins, 14 violas, six bows, and ten guitars, using Stradivari-derived violin models with oil varnish. Each instrument was signed and dated internally, with a label printed in blue. ",,
792,"Vida, Andras",Violin maker,,,,
793,"Vidoudez, Alfred",Bow maker / Violin maker,1879-1943,Alfred Vidoudez was a pupil of G. Bazin in Mirecourt.,,Geneva
1546,"Vidoudez, Pierre",Bow maker / Violin maker,1907-1994,Pierre Vidoudez was the son and successor of Alfred Vidoudez . He graduated from business school in Geneva before attending the Mittenwald School of Violin Making.,,Geneva
14192,"Viedenhofer, Bernard",,b. 1767,Bernard Viedenhofer was a pupil of A. Hüber.,,
1519,"Viener, Otto",–,,,,
794,"Viertel, Holm",Violin maker,1865-1948,Holm Viertel was a pupil of R. Paulus.,,Aix-la-Chapelle
14194,"Viertel, Karl Georg",Violin maker,b. 1894,"Karl Georg Viertel was the son, pupil, and assistant of Holm Viertel . He established himself independently in Markneukirchen and qualified in the luthiers corporation in 1947.",,
15423,"Vigato, Laura",Violin maker,,,,
2467,"Vignali, Giuseppe",Violin maker,1888-1918,"Giuseppe Vignali was a cooper by profession and an amateur luthier of some distinction. He received honors at exhibitions in Rome, Milan, and Palermo.",,
795,"Vigneron, André 'Vigneron fils'",Bow maker,1881-1924,"Born in Mirecourt, bowmaker André Vigneron began to assist his father Joseph Arthur Vigneron at his shop in Paris at the end of the 19th century. His model at first hewed closely to that of his father, with somewhat thinner heads, and the two worked well together until the father's death in 1905.",,Paris
796,"Vigneron, Joseph Arthur père",Bow maker,1851-1905,"Step-son of Mirecourt bow maker Claude Nicolas Husson , Joseph Arthur Vigneron apprenticed under his step-father until his death in 1872, when he began to work for Jean-Joseph Martin . In 1880 Vigneron left for Paris to work for the firm of Gand ... & Bernardel until 1888.",,Paris
16089,"Vigneron, Joseph Arthur & André",Bow maker,1900-1905,,,Paris
1456,"Villa, Luigi",Violin maker,1919-1997,Luigi Villa was a self-taught violin maker. He was active from 1923 and later studied with Pallavicini in Boviso Masciago.,,Aachen
2132,"Villa, Marcello",Violin maker,b. 1965,"Italian violin maker who studied with Giorgio Scolari and Stefano Conia at the Cremona violin making school. Now works in Cremona and has received medals for his instruments from various competitions, including the Cremona Triennale of 1991.",,Cremona
2774,"Villa, Vittorio",Violin maker,b. 1961,,,Cremona
14204,"Villaume, Alexis",Violin maker,1766-1842,"Alexis Villaume worked for C. Aubert in Troyes until 1791, when he joined his colleague from the workshop, Charles Giron, to establish the company Villaume et Giron.",,
797,"Villaume, Gustave",Violin maker,b. 1899,"Gustave Villaume studied under Mougenot and Jacquet Gand in Mirecourt. He worked for Caressa and Français in Paris, as well as Jacquot in Nancy.",,Nancy
14210,Vinaccia Family,Violin maker,,"Vinaccia was a family of luthiers in Naples, Italy. They were chiefly known for making mandolins, but they also produced some very good violins in the Neapolitan style of the Gagliano family.",,
1745,"Vinaccia, Antonio",Violin maker,1754-1781,"Antonio Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia . He established himself independently in via Constantii from 1756, but evidence from known labels indicated that he returned to his father's workshop in rua Catalana around 1770.",,Naples
2469,"Vinaccia, Gaetano",Violin maker,c. 1759,"Gaetano Vinaccia was the son of Antonio Vinaccia . He was active in the Rua Catalana, Naples, starting in 1779.",,Naples
1164,"Vinaccia, Gennaro",Violin maker,1750-1780,"Gennaro Vinaccia was a senior member of this family of mandolin and violin makers. He established his business in Naples on rua Catalana at the sign 'Cremona. ' He was the father of Antonio, Giovanni, and Vincenzo.",,Naples
14215,"Vinaccia, Pasquale",Violin maker,1806-1885,Pasquale Vinaccia was regarded as the final of all mandolin makers. He was succeeded by his sons Gennaro (II) and Achille.,,
798,"Vinaccia, Vincenzo",Violin maker,1769-1802,"Vincenzo Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia . He worked at the family shop located at rua Catalana, which later became known as 20 Calata de l'Ospedaletto.",,Naples
894,"Vincent, Alfred",Violin maker,fl. 1902,Alfred Vincent was the first violin at His Majesty's Theatre and a violin maker. He was active in London starting in 1902 and was later assisted by his brother.,,Brighton
2470,"Virzi, Giovanni",Violin maker,1886-1970,"Giovanni Virzi, the son and pupil of Rosario Virzi, emigrated to the USA in 1912 and worked in New York with his brother Joseph Virzi from 1913. He established his own business in 1934, creating instruments based on Stradivari, Guarneri, and Amati models, characterized by his distinctive golden-orange oil varnish.",,
2243,"Virzi, Giuseppe",Violin maker,fl. 1913,Younger brother of Giovanni Virzi. Emigrated to New York around 1913.,,"New York, NY"
3058,"Vissenaire, Louis I",Violin maker,d. 1880,Louis Vissenaire established himself in Lyons around 1823. He was a prolific maker known for a large model featuring broad open soundholes and a bright red and red-brown varnish.,,
14238,"Vissenaire, Louis II",Violin maker,d. 1878,...,,
14239,"Vissenaire, Louis Nicolas",Violin maker,c. 1840-1890,"Louis Nicolas Vissenaire was the younger son of Louis Vissenaire (I) and served as a violinist in the orchestra at the Grand Theatre in Lyons. He succeeded to his father's business alongside his elder brother, Louis Vissenaire II , and his work was characterized by fine professional accuracy on a large model.",,
