maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
14815,"Williams, Arthur",Violin maker,b. 1877,"Arthur Williams was a piano-tuner and repairer. He was taught violin making by Frank Howard. Active in Barnes, London, from 1924, he demonstrated very precise workmanship on models derived from Stradivari and Guarneri. His work featured distinctive arching with deeply worked edges. The pegbox sides were hollowed in the manner of Degani, and he used an orange-brown varnish.",,,,,
14820,"Williams, R. J.",Violin maker,b. 1865,"R. J. Williams was a self-taught amateur maker active from 1895 in Llandudno, who later established himself professionally. He produced quality work on classical models featuring a clear light golden-brown varnish. In 1918, he received a silver medal at the Royal National Eisteddfod.",,,,,
15240,"Willis, Alan E.",Violin maker,,,,,,,
14830,"Willmore, Josiah John",,b. 1877,Josiah John Willmore studied under Frank Howard. He utilized Stradivari and Guarneri models. The varnish was a red-brown oil type.,,,,,
2073,"Wilson, David",Violin maker,,,,Liverpool,GB,England,Liverpool
2646,"Wilson, Derek",Bow maker,b. 1962,Derek Wilson was trained as a bow maker and repairer in the bow department of the firm of W.E. Hill & Sons in the latter part of the 20th century. He set up his own business in 1991.,,,,,
1163,"Wilson, Garner",Bow maker,1944-2013,"One of the last of the Hill bow makers, Garner Wilson joined the W.E. Hill & Sons firm aged 16, receiving his training from William Watson and Arthur Bultitude , with frequent ... advice from William Retford .",,London,GB,England,Greater London
14836,"Wilson, James John Thompson",Bow maker / Violin maker,1864,Bow maker / Violin maker (1864 – after 1929),,,,,
1295,"Wilson, James L.",–,,James L. Wilson studied under J.,,,,,
14843,"Wilson, Richard",,c. 1800,"The model was a flat-arched Stradivari. It featured decent work with yellow-orange varnish and was in the style of Hardie, possibly indicating a pupil. The name was branded on the back button.",,,,,
828,"Wiltsey, Alvah",Violin maker,,,,,,,
14849,"Windisch, Otto",,1866-1935,"Otto Windisch apprenticed to Himmer. He worked for Glaesel and Herwig. From 1886, he established himself independently in Schoneck. His workshop grew into one of the major stringed instrument manufacturing businesses in the region. He retired in 1903, passing the management of the firm to his son Paul Windt.",,Schöneck,DE,Saxony,Vogtlandkreis
1137,"Winkler, Franz",Bow maker,1878-1962,"Franz Winkler was a bow maker employed by Julius Guetter from around 1900 to 1910. His personal model was known as the 'Winkler', along with Tourte and Voirin models. He branded his work as JULIUS GUETTER PHILADELPHIA PA.",,,,,
829,"Winterling, Georg",Violin maker,b. 1859,"Georg Winterling worked in Frankfurt, Dresden, and Vienna as a pupil of B. Klier. He was employed by Pfab in Hamburg and was awarded a diploma in 1889. From 1890, he established himself independently in Hamburg. He retired in 1920, leaving the business to his assistants Anton Schreiber and Anton Lugert. His professional work was of good quality.",,Hamburg,DE,Hamburg,
14872,"Wise, Christopher",Violin maker,1632,"Established in Vine Court, Bishopsgate from 1650, moving nearby to Half Moon Alley 1656. Returned to Vine Court 1661, working closely with G.",,London,GB,England,Greater London
1068,"Withers, Edward I",Violin maker,c. 1875,Edward Withers was a cellist and the son of a confectioner. He purchased the shop of R. & W.,,London,GB,England,Greater London
14877,"Withers, Edward Newman (Edward II)",Violin maker,1844-1915,"Edward Newman (Edward II) Withers. Son and pupil of Edward (I), active from 1856.",,,,,
1176,"Withers, George Thomas Henry",Bow maker,1847-1931,"George Thomas Henry Withers was the younger son of Edward Withers (I). In 1878, he separated from his brother and opened his own shop in St Martin's Lane, moving to 22 Leicester Square in 1891. His sons, Guarnerius and Walter George, succeeded him. He offered Stradivari and Guarneri models in various grades. Bows were branded as G. W. & S. or GEORGE WITHERS & SONS.",,Leicester,GB,England,City of Leicester
14882,"Withers, Joseph",Violin maker,1838,"Joseph Withers was active from 1856 and worked for J. Brown in Spitalfields starting in 1869, later establishing himself independently in Caledonian Road, north London, in 1879. That same year, he received the first prize at the Westminster Exhibition. He completed 150 violins, 12 violas, and some cellos, with violins modeled on the Stradivari 1716 'Messie. '.",,London,GB,England,Greater London
14891,"Wittmann, Anton",Violin maker,1878,Anton Wittmann studied under E. Heidegger in Linz starting in 1892 and later with Stiibinger in Vienna from 1897. He established himself independently in Baleinestrasse in 1910. His work featured fine professional quality with richly colored oil varnish. His instruments are labeled 'Anton Wittmann Geigenmacher. / Wien in Jahre 19..',,Vienna,AT,Vienna,Wien Stadt
14910,"Wojtyszyn, Sebastian",Violin maker,b. 1943,"Sebastian Wojtyszyn was the son and pupil of Gregory Wojtyszyn. He established himself in Philadelphia in 1971 and in Denver, Colorado, in 1972. He made approximately 20 violins modeled after Guarneri and four violas, using red-brown spirit varnish.",,Philadelphia,,,
971,"Wolff, Brothers",,1879-1900,,,,,,
14923,"Wolff, Leopold & Ferdinand",Violin maker,c. 1864-1914,Leopold & Ferdinand Wolff established a factory in 1864. Many instruments were exported to England and labeled as if they were made there.,,,,,
14924,"Wolfram, A.",,c. 1925,,,,,,
1041,"Wood, Daniel L.",Violin maker,,Daniel L. Wood recorded over loo instruments. The personal model featured Guarneri-like soundholes and utilized local materials. It had a pale brittle varnish. Some instruments were branded below the button with 'D. L. Wood. '.,,,,,
830,"Wood, Otis",Violin maker,,,,,,,
1267,"Woodfield, J.D.",–,,,,,,,
981,"Woodward, C.F.",Violin maker,b. 1946,"C. F. Woodward uses the Stradivari 1715 `Alard' violin as a model. He completes about nine violins, nine violas based on the Tertis model, and one cello. Local maple and sycamore serve for the backs, and he applies his own oil varnish.",,,,,
1293,"Worden, James",–,,"James Worden was a musician, cabinet maker, organ builder, and violin maker. He completed about 50 instruments, which featured models derived from Stradivari and Guarneri. The work was neatly executed and utilized commercial oil varnish in various shades. Labels included dedications to different saints and the motto ""Princeps Pacis. "".",,,,,
15036,"Wörle, Johann Paul",,1800-1842,"Johann Paul Wörle worked in Nüremberg, Nagysombat, and Trnava before settling in Bratislava. He became a citizen in 1811. His professional work included a flat-arched model and a high-arched model with yellow varnish.",,Nüremberg,,,
15040,"Wörnle, Christoph",,1784-1876,Christoph Wörnle traded work for wholesalers. Some instruments were signed internally: `Christoph Wornle in / Mittenwald ao 1821'.,,Mittenwald,DE,Bavaria,Upper Bavaria
15044,"Wörnle, Matthias I",,1816-1881,Matthias Wörnle was the son and pupil of Christoph Wornle. He engaged in trade work for wholesalers.,,,,,
14955,"Worthington, Lester A.",,c. 1952,,,,,,
14957,"Wouldhave, John",,c. 1850-1870,,,,,,
831,"Wright, Graham",Violin maker,,,,,,,
1808,"Wrona, Anthony T.",Violin maker,fl. 1945,Anthony T. Wrona suffered a spinal injury during the Second World War. He established himself professionally as a maker and repairer in 1945. He was instructed by S. Sacconi until 1965.,,"Buffalo, NY",US,New York,Erie County
14973,"Wrozina, Ignaz",Violin maker,c. 1885,"Ignaz Wrozina was born and trained in Budapest. From 1885, he worked as a piano tuner for Methven and Simpson in Edinburgh. Later, he established a partnership with his son, R. A. Wrozina, in Perth. His Stradivari model violins received a medal at the Edinburgh Exhibition.",,Edinburgh,GB,Scotland,City of Edinburgh
14977,"Wuichet, Emile",,c. 1866,Emile Wuichet created amateur work. The piece featured classical Italian models and was finished with orange-red varnish. It was made in Rennes in 1866.,,,,,
1181,"Wulme-Hudson, George",Violin maker,1862-1952,George Wulme-Hudson trained as a jeweller and violinist. He was a self-taught maker with some guidance from Thomas Jacques Holder and was active from 1897.,,London,GB,England,Greater London
14982,"Wunderlich, August",,1863-1925,"August Wunderlich worked for Raautmann in Magdeburg after being a pupil of L. Glaesel. He then joined F. Deubner. From 1887, he established himself independently in Markneukirchen.",,Magdeburg,,,
14983,"Wunderlich, C. A.",Bow maker,c. 1854-1925,,,,,,
1138,"Wunderlich, Franz",–,,,,,,,
1147,"Wunderlich, Friedrich Wilhelm",Bow maker,1878-1966,"Friedrich Wilhelm Wunderlich was a bow maker and a pupil of Nurnberger. He established himself in Markneukirchen and moved to Leipzig in 1898. In 1949, he relocated to Landskrona, Sweden, with his son Joachim, later residing in Malmö. He ultimately returned to Markneukirchen. His work included very fine craftsmanship on Tourte and other classical French models.",,Leipzig,DE,Saxony,
2828,"Wunderlich, Gustav",Bow maker,1872-1937,"Gustav Wunderlich was a pupil of Karl Kohler in Schönbach. He was a violin and bow maker who worked in Berlin and established himself in Leipzig from 1897. He used Cremonese models and claimed to create the smallest instruments in the world, which were sold as souvenirs and curiosities. In 1926, he patented his own bow design.",,Leipzig,DE,Saxony,
833,"Wunderlich, Heiko",Bow maker,,,,,,,
14989,"Wunderlich, Joachim",,b. 1920,,,,,,
14992,"Wunderlich, Otto Felix",Bow maker / Violin maker,1873,Bow maker / Violin maker (1873 – after 1918),,Cologne,IT,Lombardy,Provincia di Brescia
856,Wurlitzer Firm,–,fl. 1890–,,,,,,
15020,"Wurmer, Anton",,c. 1760-1780,Anton Wurmer created a Klotz school with a very high arch in Garmisch in the year 17.,,Garmisch,DE,Bavaria,Upper Bavaria
16119,"Yakoub, Jebran",Violin maker,,,,,,,
835,"Yarrington, B.A.",Violin maker,,,,,,,
1719,"Yeoman, Sydney Braithwaite",Bow maker,1876-1948,"Sydney Braithwaite Yeoman was a bow maker for W. E. Hill & Sons at Hanwell. He trained in the Hill workshop under W. C. Retford starting in 1891. He suffered a grievous injury during World War I, which affected his subsequent work, although finishing and correction were overseen by Retford.",,London,GB,England,Greater London
15250,"Young, David Russell",Bow maker,,,,,,,
1359,"Young, John",Violin maker,fl. 19th c.,"The work is fairly coarse and is based on a Stradivari-derived model, finished with yellow-red spirit varnish. It is branded: 'Young ABDN'.",,Aberdeen,GB,Scotland,Aberdeen City
15074,"Young, Thomas D.",,c. 1914,,,,,,
15076,"Youngman, Marshall",Violin maker,1860-1924,"Marshall Youngman was a self-taught amateur maker from 1880. He established himself professionally in Halifax around 1890. He completed 36 violins, one viola dated 1917, and seven cellos. His work included Stradivari and personal models. The sound-holes featured a Guadagnini style with pear-shaped eyes. He used a fine transparent oil varnish in various shades.",,,,,
2843,"Zabinski, Roger",Bow maker,,,,,,,
836,"Zaccaria, Antonio",Violin maker,,,,Benevento,IT,Campania,Provincia di Benevento
837,"Zach, Carl",Violin maker,d. 1918,"Carl Zach was the son and successor of Thomas Zach . In 1897, he founded the Carl Zach Company, which had offices in Budapest, Mannheim, and Darmstadt.",,Vienna,AT,Vienna,Wien Stadt
1620,"Zach, Thomas",,1812-1892,"Trained with J. B. Dvorak and A. Sitt in Prague. Worked in Budapest with J. B. Schweitzer, succeeding to his business in 1857. He sold the shop to Schunda 1862, moving to Subotica, Croatia, 1863, Pecs, Hungary 1864 and Bucharest, Romania 1865. There he was appointed luthier to Prince Sturdza supplying the court with.",,,,,
3069,"Zacher, Maximilian",Violin maker,fl. c. 1730,"It was not known by whom he was taught. Henley described violins and violas featuring high arches, some of which had carved children's heads and golden yellow varnish. Vannes cited only viola d'amores and viola da braccias, with one of the former located in the Berlin Music Museum and dated 1730. He worked in Breslau in the year 1732. Maximilian Zacher fecit, Wratisl. 1730.",,Wrocław,PL,Lower Silesian Voivodeship,Wrocław
2476,"Zamberti, Giuseppe",Violin maker,1893-1979,"Giuseppe Zamberti established himself independently in via Piccoli, Vicenza, after 1918. He was a pupil of Sgarabotto. Medals were awarded to him at Florence in 1929, Padua from 1930 to 1932, and Cremona in 1937. He completed a total of 67 violins, six violas, 12 cellos, and four double basses based on a Stradivari-derived model. His varnish was golden-red.",,Vicenza,IT,Veneto,Provincia di Vicenza
15092,"Zanardi, Francesco",,1915,"Francesco Zanardi was a pupil of I. Sderci in Florence, Italy. He primarily focused on repair and restoration, using a Stradivari-derived model. A prize was awarded to him in Bagnacavallo in 1980.",,Florence,IT,Tuscany,Province of Florence
